,label
2865,1
2866,0
2867,1
2868,0
2869,-1
2870,0
2871,1
2872,0
2873,1
2874,0
2875,1
2876,0
2877,1
2878,0
2879,-1
2880,0
2881,-1
2882,0
2883,-1
2884,0
2885,1
2886,0
2887,-1
2888,0
2889,-1
2890,0
2891,1
2892,0
2893,-1
2894,0
2895,-1
2896,0
2897,1
2898,0
2899,1
2900,0
2901,-1
2902,0
2903,1
2904,0
2905,-1
2906,0
2907,-1
2908,0
2909,1
2910,0
2911,0
2912,-1
2913,1
2914,0
2915,1
2916,0
2917,-1
2918,0
2919,0
2920,1
2921,1
2922,0
2923,1
2924,0
2925,-1
2926,0
2927,1
2928,0
2929,1
2930,0
2931,-1
2932,0
2933,1
2934,0
2935,1
2936,0
2937,-1
2938,0
2939,1
2940,0
2941,1
2942,0
2943,1
2944,0
2945,-1
2946,0
2947,1
2948,0
2949,-1
2950,0
2951,-1
2952,0
2953,1
2954,0
2955,-1
2956,0
2957,1
2958,0
2959,-1
2960,0
2961,-1
2962,0
2963,-1
2964,0
2965,-1
2966,0
2967,1
2968,0
2969,-1
2970,0
2971,1
2972,0
2973,-1
2974,0
2975,1
2976,0
2977,-1
2978,0
2979,1
2980,0
2981,-1
2982,0
2983,1
2984,0
2985,1
2986,0
2987,-1
2988,0
2989,1
2990,0
2991,-1
2992,0
2993,1
2994,0
2995,0
2996,-1
2997,1
2998,0
2999,0
3000,-1
3001,1
3002,0
3003,-1
3004,0
3005,1
3006,0
3007,-1
3008,0
3009,1
3010,0
3011,-1
3012,0
3013,1
3014,0
3015,0
3016,-1
3017,1
3018,0
3019,-1
3020,0
3021,1
3022,0
3023,-1
3024,0
3025,1
3026,0
3027,1
3028,0
3029,-1
3030,0
3031,1
3032,0
3033,-1
3034,0
3035,0
3036,1
3037,1
3038,0
3039,-1
3040,0
3041,0
3042,1
3043,1
3044,0
3045,-1
3046,0
3047,0
3048,1
3049,1
3050,0
3051,-1
3052,0
3053,1
3054,0
3055,1
3056,0
3057,1
3058,0
3059,-1
3060,0
3061,1
3062,0
3063,-1
3064,0
3065,1
3066,0
3067,-1
3068,0
3069,1
3070,0
3071,-1
3072,0
3073,-1
3074,0
3075,-1
3076,0
3077,-1
3078,0
3079,1
3080,0
3081,1
3082,0
3083,0
3084,1
3085,-1
3086,0
3087,-1
3088,0
3089,1
3090,0
3091,0
3092,1
3093,1
3094,0
3095,-1
3096,0
3097,-1
3098,0
3099,1
3100,0
3101,1
3102,0
3103,1
3104,0
3105,0
3106,-1
3107,1
3108,0
3109,1
3110,0
3111,-1
3112,0
3113,-1
3114,0
3115,1
3116,0
3117,-1
3118,0
3119,1
3120,0
3121,0
3122,1
3123,1
3124,0
3125,-1
3126,0
3127,1
3128,0
3129,-1
3130,0
3131,-1
3132,0
3133,1
3134,0
3135,-1
3136,0
3137,1
3138,0
3139,1
3140,0
3141,-1
3142,0
3143,1
3144,0
3145,1
3146,0
3147,1
3148,0
3149,-1
3150,0
3151,1
3152,0
3153,-1
3154,0
3155,-1
3156,0
3157,-1
3158,0
3159,1
3160,0
3161,1
3162,0
3163,-1
3164,0
3165,-1
3166,0
3167,1
3168,0
3169,1
3170,0
3171,1
3172,0
3173,-1
3174,0
3175,1
3176,0
3177,1
3178,0
3179,-1
3180,0
3181,1
3182,0
3183,-1
3184,0
3185,1
3186,0
3187,1
3188,0
3189,1
3190,0
3191,1
3192,0
3193,-1
3194,0
3195,0
3196,1
3197,1
3198,0
3199,-1
3200,0
3201,1
3202,0
3203,-1
3204,0
3205,1
3206,0
3207,-1
3208,0
3209,1
3210,0
3211,-1
3212,0
3213,-1
3214,0
3215,1
3216,0
3217,-1
3218,0
3219,-1
3220,0
3221,1
3222,0
3223,-1
3224,0
3225,1
3226,0
3227,1
3228,0
3229,1
3230,0
3231,-1
3232,0
3233,-1
3234,0
3235,1
3236,0
3237,-1
3238,0
3239,1
3240,0
3241,1
3242,0
3243,1
3244,0
3245,-1
3246,0
3247,1
3248,0
3249,-1
3250,0
3251,0
3252,1
3253,-1
3254,0
3255,1
3256,0
3257,-1
3258,0
3259,0
3260,1
3261,-1
3262,0
3263,1
3264,0
3265,-1
3266,0
3267,1
3268,0
3269,-1
3270,0
3271,1
3272,0
3273,-1
3274,0
3275,0
3276,1
3277,-1
3278,0
3279,1
3280,0
3281,-1
3282,0
3283,0
3284,1
3285,0
3286,-1
3287,1
3288,0
3289,1
3290,0
3291,-1
3292,0
3293,0
3294,1
3295,-1
3296,0
3297,1
3298,0
3299,-1
3300,0
3301,1
3302,0
3303,-1
3304,0
3305,1
3306,0
3307,-1
3308,0
3309,1
3310,0
3311,-1
3312,0
3313,1
3314,0
3315,-1
3316,0
3317,1
3318,0
3319,-1
3320,0
3321,1
3322,0
3323,-1
3324,0
3325,1
3326,0
3327,-1
3328,0
3329,0
3330,1
3331,-1
3332,0
3333,1
3334,0
3335,-1
3336,0
3337,0
3338,1
3339,-1
3340,0
3341,1
3342,0
3343,-1
3344,0
3345,1
3346,0
3347,-1
3348,0
3349,1
3350,0
3351,-1
3352,0
3353,1
3354,0
3355,-1
3356,0
3357,1
3358,0
3359,-1
3360,0
3361,1
3362,0
3363,-1
3364,0
3365,0
3366,1
3367,-1
3368,0
3369,1
3370,0
3371,-1
3372,0
3373,0
3374,1
3375,-1
3376,0
3377,1
3378,0
3379,-1
3380,0
3381,-1
3382,0
3383,1
3384,0
3385,-1
3386,0
3387,1
3388,0
3389,-1
3390,0
3391,0
3392,1
3393,-1
3394,0
3395,1
3396,0
3397,-1
3398,0
3399,1
3400,0
3401,-1
3402,0
3403,1
3404,0
3405,-1
3406,0
3407,0
3408,1
3409,-1
3410,0
3411,1
3412,0
3413,-1
3414,0
3415,1
3416,0
3417,-1
3418,0
3419,1
3420,0
3421,1
3422,0
3423,-1
3424,0
3425,0
3426,1
3427,-1
3428,0
3429,1
3430,0
3431,-1
3432,0
3433,1
3434,0
3435,-1
3436,0
3437,1
3438,0
3439,-1
3440,0
3441,1
3442,0
3443,-1
3444,0
3445,1
3446,0
3447,-1
3448,0
3449,1
3450,0
3451,-1
3452,0
3453,1
3454,0
3455,-1
3456,0
3457,0
3458,1
3459,-1
3460,0
3461,-1
3462,0
3463,1
3464,0
3465,-1
3466,0
3467,1
3468,0
3469,-1
3470,0
3471,1
3472,0
3473,-1
3474,0
3475,1
3476,0
3477,-1
3478,0
3479,1
3480,0
3481,-1
3482,0
3483,1
3484,0
3485,-1
3486,0
3487,1
3488,0
3489,-1
3490,0
3491,1
3492,0
3493,-1
3494,0
3495,1
3496,0
3497,-1
3498,0
3499,1
3500,0
3501,-1
3502,0
3503,0
3504,1
3505,-1
3506,0
3507,1
3508,0
3509,-1
3510,0
3511,0
3512,1
3513,-1
3514,0
3515,1
3516,0
3517,-1
3518,0
3519,1
3520,0
3521,-1
3522,0
3523,1
3524,0
3525,-1
3526,0
3527,0
3528,1
3529,-1
3530,0
3531,1
3532,0
3533,-1
3534,0
3535,1
3536,0
3537,-1
3538,0
3539,1
3540,0
3541,-1
3542,0
3543,1
3544,0
3545,-1
3546,0
3547,1
3548,0
3549,-1
3550,0
3551,0
3552,1
3553,-1
3554,0
3555,1
3556,0
3557,-1
3558,0
3559,1
3560,0
3561,1
3562,0
3563,-1
3564,0
3565,1
3566,0
3567,-1
3568,0
3569,1
3570,0
3571,1
3572,0
3573,-1
3574,0
3575,1
3576,0
3577,-1
3578,0
3579,1
3580,0
3581,-1
3582,0
3583,1
3584,0
3585,-1
3586,0
3587,-1
3588,0
3589,1
3590,0
3591,1
3592,0
3593,-1
3594,0
3595,1
3596,0
3597,-1
3598,0
3599,1
3600,0
3601,-1
3602,0
3603,1
3604,0
3605,-1
3606,0
3607,1
3608,0
3609,-1
3610,0
3611,1
3612,0
3613,-1
3614,0
3615,1
3616,0
3617,-1
3618,0
3619,1
3620,0
3621,-1
3622,0
3623,1
3624,0
3625,-1
3626,0
3627,1
3628,0
3629,-1
3630,0
3631,1
3632,0
3633,1
3634,0
3635,-1
3636,0
3637,1
3638,0
3639,-1
3640,0
3641,1
3642,0
3643,-1
3644,0
3645,-1
3646,0
3647,1
3648,0
3649,1
3650,0
3651,-1
3652,0
3653,0
3654,1
3655,-1
3656,0
3657,1
3658,0
3659,-1
3660,0
3661,1
3662,0
3663,-1
3664,0
3665,0
3666,1
3667,-1
3668,0
3669,0
3670,1
3671,-1
3672,0
3673,0
3674,1
3675,-1
3676,0
3677,0
3678,1
3679,-1
3680,0
3681,0
3682,1
3683,-1
3684,0
3685,0
3686,1
3687,-1
3688,0
3689,0
3690,1
3691,-1
3692,0
3693,1
3694,0
3695,-1
3696,0
3697,0
3698,1
3699,-1
3700,0
3701,1
3702,0
3703,-1
3704,0
3705,-1
3706,0
3707,1
3708,0
3709,-1
3710,0
3711,1
3712,0
3713,-1
3714,0
3715,0
3716,1
3717,-1
3718,0
3719,1
3720,0
3721,-1
3722,0
3723,1
3724,0
3725,-1
3726,0
3727,0
3728,1
3729,-1
3730,0
3731,1
3732,0
3733,-1
3734,0
3735,0
3736,1
3737,-1
3738,0
3739,1
3740,0
3741,-1
3742,0
3743,1
3744,0
3745,-1
3746,0
3747,1
3748,0
3749,-1
3750,0
3751,1
3752,0
3753,-1
3754,0
3755,1
3756,0
3757,-1
3758,0
3759,0
3760,1
3761,-1
3762,0
3763,1
3764,0
3765,-1
3766,0
3767,1
3768,0
3769,-1
3770,0
3771,1
3772,0
3773,-1
3774,0
3775,0
3776,1
3777,-1
3778,0
3779,0
3780,1
3781,-1
3782,0
3783,1
3784,0
3785,-1
3786,0
3787,1
3788,0
3789,-1
3790,0
3791,0
3792,1
3793,-1
3794,0
3795,0
3796,1
3797,-1
3798,0
3799,0
3800,1
3801,-1
3802,0
3803,0
3804,1
3805,-1
3806,0
3807,0
3808,1
3809,-1
3810,0
3811,1
3812,0
3813,-1
3814,0
3815,1
3816,0
3817,-1
3818,0
3819,-1
3820,0
3821,0
3822,1
3823,-1
3824,0
3825,0
3826,1
3827,-1
3828,0
3829,0
3830,1
3831,-1
3832,0
3833,1
3834,0
3835,-1
3836,0
3837,0
3838,1
3839,-1
3840,0
3841,1
3842,0
3843,-1
3844,0
3845,1
3846,0
3847,-1
3848,0
3849,0
3850,1
3851,-1
3852,0
3853,1
3854,0
3855,-1
3856,0
3857,1
3858,0
3859,-1
3860,0
3861,1
3862,0
3863,-1
3864,0
3865,0
3866,1
3867,-1
3868,0
3869,1
3870,0
3871,-1
3872,0
3873,0
3874,1
3875,-1
3876,0
3877,1
3878,0
3879,-1
3880,0
3881,1
3882,0
3883,-1
3884,0
3885,0
3886,1
3887,-1
3888,0
3889,0
3890,1
3891,-1
3892,0
3893,0
3894,1
3895,-1
3896,0
3897,0
3898,1
3899,-1
3900,0
3901,1
3902,0
3903,-1
3904,0
3905,1
3906,0
3907,-1
3908,0
3909,1
3910,0
3911,-1
3912,0
3913,1
3914,0
3915,-1
3916,0
3917,0
3918,1
3919,-1
3920,0
3921,1
3922,0
3923,-1
3924,0
3925,0
3926,1
3927,-1
3928,0
3929,1
3930,0
3931,-1
3932,0
3933,0
3934,1
3935,-1
3936,0
3937,1
3938,0
3939,-1
3940,0
3941,0
3942,1
3943,-1
3944,0
3945,1
3946,0
3947,-1
3948,0
3949,1
3950,0
3951,-1
3952,0
3953,0
3954,1
3955,-1
3956,0
3957,0
3958,1
3959,-1
3960,0
3961,0
3962,1
3963,-1
3964,0
3965,0
3966,1
3967,-1
3968,0
3969,0
3970,1
3971,-1
3972,0
3973,1
3974,0
3975,-1
3976,0
3977,1
3978,0
3979,-1
3980,0
3981,1
3982,0
3983,-1
3984,0
3985,1
3986,0
3987,-1
3988,0
3989,1
3990,0
3991,-1
3992,0
3993,0
3994,1
3995,-1
3996,0
3997,1
3998,0
3999,-1
4000,0
4001,0
4002,1
4003,-1
4004,0
4005,0
4006,1
4007,-1
4008,0
4009,1
4010,0
4011,-1
4012,0
4013,0
4014,1
4015,-1
4016,0
4017,1
4018,0
4019,-1
4020,0
4021,1
4022,0
4023,-1
4024,0
4025,1
4026,0
4027,-1
4028,0
4029,0
4030,1
4031,-1
4032,0
4033,1
4034,0
4035,-1
4036,0
4037,1
4038,0
4039,-1
4040,0
4041,0
4042,1
4043,-1
4044,0
4045,0
4046,1
4047,-1
4048,0
4049,1
4050,0
4051,-1
4052,0
4053,1
4054,0
4055,-1
4056,0
4057,1
4058,0
4059,-1
4060,0
4061,0
4062,1
4063,-1
4064,0
4065,1
4066,0
4067,-1
4068,0
4069,0
4070,1
4071,-1
4072,0
4073,0
4074,1
4075,-1
4076,0
4077,1
4078,0
4079,-1
4080,0
4081,0
4082,1
4083,-1
4084,0
4085,1
4086,0
4087,-1
4088,0
4089,1
4090,0
4091,-1
4092,0
4093,1
4094,0
4095,-1
4096,0
4097,0
4098,1
4099,-1
4100,0
4101,1
4102,0
4103,-1
4104,0
4105,1
4106,0
4107,-1
4108,0
4109,1
4110,0
4111,-1
4112,0
4113,1
4114,0
4115,-1
4116,0
4117,1
4118,0
4119,-1
4120,0
4121,-1
4122,0
4123,1
4124,0
4125,-1
4126,0
4127,1
4128,0
4129,-1
4130,0
4131,1
4132,0
4133,-1
4134,0
4135,0
4136,1
4137,-1
4138,0
4139,1
4140,0
4141,-1
4142,0
4143,1
4144,0
4145,-1
4146,0
4147,1
4148,0
4149,-1
4150,0
4151,0
4152,1
4153,-1
4154,0
4155,1
4156,0
4157,-1
4158,0
4159,0
4160,1
4161,-1
4162,0
4163,1
4164,0
4165,-1
4166,0
4167,1
4168,0
4169,-1
4170,0
4171,1
4172,0
4173,1
4174,0
4175,-1
4176,0
4177,0
4178,1
4179,-1
4180,0
4181,1
4182,0
4183,-1
4184,0
4185,1
4186,0
4187,-1
4188,0
4189,1
4190,0
4191,-1
4192,0
4193,0
4194,1
4195,-1
4196,0
4197,1
4198,0
4199,-1
4200,0
4201,0
4202,1
4203,-1
4204,0
4205,1
4206,0
4207,-1
4208,0
4209,1
4210,0
4211,0
4212,-1
4213,1
4214,0
4215,-1
4216,0
4217,1
4218,0
4219,-1
4220,0
4221,0
4222,1
4223,-1
4224,0
4225,1
4226,0
4227,-1
4228,0
4229,1
4230,0
4231,-1
4232,0
4233,1
4234,0
4235,-1
4236,0
4237,0
4238,1
4239,-1
4240,0
4241,1
4242,0
4243,-1
4244,0
4245,0
4246,1
4247,-1
4248,0
4249,1
4250,0
4251,-1
4252,0
4253,1
4254,0
4255,-1
4256,0
4257,1
4258,0
4259,-1
4260,0
4261,1
4262,0
4263,-1
4264,0
4265,0
4266,1
4267,-1
4268,0
4269,1
4270,0
4271,-1
4272,0
4273,0
4274,1
4275,-1
4276,0
4277,1
4278,0
4279,-1
4280,0
4281,0
4282,1
4283,-1
4284,0
4285,1
4286,0
4287,-1
4288,0
4289,0
4290,1
4291,-1
4292,0
4293,1
4294,0
4295,-1
4296,0
4297,0
4298,1
4299,0
4300,-1
4301,1
4302,0
4303,1
4304,0
4305,-1
4306,0
4307,1
4308,0
4309,-1
4310,0
4311,1
4312,0
4313,-1
4314,0
4315,1
4316,0
4317,-1
4318,0
4319,1
4320,0
4321,-1
4322,0
4323,0
4324,1
4325,-1
4326,0
4327,1
4328,0
4329,-1
4330,0
4331,1
4332,0
4333,-1
4334,0
4335,-1
4336,0
4337,1
4338,0
4339,-1
4340,0
4341,0
4342,1
4343,-1
4344,0
4345,-1
4346,0
4347,1
4348,0
4349,-1
4350,0
4351,1
4352,0
4353,-1
4354,0
4355,1
4356,0
4357,-1
4358,0
4359,0
4360,1
4361,-1
4362,0
4363,1
4364,0
4365,-1
4366,0
4367,1
4368,0
4369,-1
4370,0
4371,-1
4372,0
4373,1
4374,0
4375,-1
4376,0
4377,0
4378,1
4379,-1
4380,0
4381,1
4382,0
4383,-1
4384,0
4385,1
4386,0
4387,-1
4388,0
4389,0
4390,1
4391,-1
4392,0
4393,1
4394,0
4395,-1
4396,0
4397,1
4398,0
4399,-1
4400,0
4401,1
4402,0
4403,-1
4404,0
4405,0
4406,1
4407,-1
4408,0
4409,1
4410,0
4411,-1
4412,0
4413,1
4414,0
4415,-1
4416,0
4417,0
4418,1
4419,-1
4420,0
4421,1
4422,0
4423,-1
4424,0
4425,0
4426,1
4427,-1
4428,0
4429,1
4430,0
4431,-1
4432,0
4433,1
4434,0
4435,-1
4436,0
4437,1
4438,0
4439,-1
4440,0
4441,1
4442,0
4443,-1
4444,0
4445,1
4446,0
4447,-1
4448,0
4449,1
4450,0
4451,-1
4452,0
4453,1
4454,0
4455,-1
4456,0
4457,1
4458,0
4459,-1
4460,0
4461,1
4462,0
4463,-1
4464,0
4465,1
4466,0
4467,-1
4468,0
4469,1
4470,0
4471,-1
4472,0
4473,1
4474,0
4475,-1
4476,0
4477,1
4478,0
4479,-1
4480,0
4481,-1
4482,0
4483,1
4484,0
4485,-1
4486,0
4487,1
4488,0
4489,-1
4490,0
4491,1
4492,0
4493,-1
4494,0
4495,1
4496,0
4497,-1
4498,0
4499,0
4500,1
4501,-1
4502,0
4503,1
4504,0
4505,-1
4506,0
4507,0
4508,1
4509,-1
4510,0
4511,-1
4512,0
4513,1
4514,0
4515,-1
4516,0
4517,0
4518,1
4519,-1
4520,0
4521,1
4522,0
4523,-1
4524,0
4525,1
4526,0
4527,-1
4528,0
4529,1
4530,0
4531,-1
4532,0
4533,-1
4534,0
4535,1
4536,0
4537,-1
4538,0
4539,1
4540,0
4541,-1
4542,0
4543,1
4544,0
4545,-1
4546,0
4547,0
4548,1
4549,-1
4550,0
4551,1
4552,0
4553,-1
4554,0
4555,0
4556,1
4557,-1
4558,0
4559,1
4560,0
4561,-1
4562,0
4563,1
4564,0
4565,-1
4566,0
4567,1
4568,0
4569,-1
4570,0
4571,-1
4572,0
4573,1
4574,0
4575,-1
4576,0
4577,1
4578,0
4579,-1
4580,0
4581,1
4582,0
4583,-1
4584,0
4585,1
4586,0
4587,-1
4588,0
4589,1
4590,0
4591,-1
4592,0
4593,0
4594,1
4595,-1
4596,0
4597,1
4598,0
4599,-1
4600,0
4601,1
4602,0
4603,-1
4604,0
4605,1
4606,0
4607,-1
4608,0
4609,1
4610,0
4611,-1
4612,0
4613,-1
4614,0
4615,1
4616,0
4617,-1
4618,0
4619,1
4620,0
4621,-1
4622,0
4623,1
4624,0
4625,-1
4626,0
4627,1
4628,0
4629,-1
4630,0
4631,0
4632,1
4633,-1
4634,0
4635,1
4636,0
4637,-1
4638,0
4639,1
4640,0
4641,-1
4642,0
4643,1
4644,0
4645,-1
4646,0
4647,0
4648,1
4649,-1
4650,0
4651,1
4652,0
4653,-1
4654,0
4655,0
4656,1
4657,-1
4658,0
4659,1
4660,0
4661,0
4662,1
4663,-1
4664,0
4665,1
4666,0
4667,-1
4668,0
4669,1
4670,0
4671,0
4672,-1
4673,1
4674,0
4675,1
4676,0
4677,-1
4678,0
4679,1
4680,0
4681,-1
4682,0
4683,1
4684,0
4685,1
4686,0
4687,-1
4688,0
4689,0
4690,1
4691,-1
4692,0
4693,1
4694,0
4695,-1
4696,0
4697,1
4698,0
4699,-1
4700,0
4701,1
4702,0
4703,-1
4704,0
4705,0
4706,1
4707,-1
4708,0
4709,0
4710,1
4711,-1
4712,0
4713,0
4714,1
4715,-1
4716,0
4717,0
4718,1
4719,-1
4720,0
4721,0
4722,1
4723,-1
4724,0
4725,0
4726,1
4727,-1
4728,0
4729,0
4730,1
4731,-1
4732,0
4733,1
4734,0
4735,-1
4736,0
4737,0
4738,1
4739,-1
4740,0
4741,1
4742,0
4743,-1
4744,0
4745,0
4746,1
4747,-1
4748,0
4749,1
4750,0
4751,-1
4752,0
4753,1
4754,0
4755,-1
4756,0
4757,1
4758,0
4759,-1
4760,0
4761,1
4762,0
4763,1
4764,0
4765,-1
4766,0
4767,1
4768,0
4769,-1
4770,0
4771,0
4772,1
4773,-1
4774,0
4775,0
4776,1
4777,-1
4778,0
4779,1
4780,0
4781,-1
4782,0
4783,1
4784,0
4785,-1
4786,0
4787,0
4788,1
4789,-1
4790,0
4791,1
4792,0
4793,-1
4794,0
4795,0
4796,1
4797,-1
4798,0
4799,1
4800,0
4801,-1
4802,0
4803,0
4804,1
4805,-1
4806,0
4807,1
4808,0
4809,-1
4810,0
4811,0
4812,1
4813,-1
4814,0
4815,1
4816,0
4817,-1
4818,0
4819,0
4820,1
4821,-1
4822,0
4823,0
4824,1
4825,-1
4826,0
4827,1
4828,0
4829,-1
4830,0
4831,0
4832,1
4833,-1
4834,0
4835,-1
4836,0
4837,1
4838,0
4839,-1
4840,0
4841,0
4842,1
4843,-1
4844,0
4845,1
4846,0
4847,-1
4848,0
4849,1
4850,0
4851,-1
4852,0
4853,0
4854,1
4855,-1
4856,0
4857,1
4858,0
4859,-1
4860,0
4861,1
4862,0
4863,-1
4864,0
4865,1
4866,0
4867,-1
4868,0
4869,1
4870,0
4871,-1
4872,0
4873,0
4874,1
4875,-1
4876,0
4877,1
4878,0
4879,-1
4880,0
4881,1
4882,0
4883,-1
4884,0
4885,1
4886,0
4887,-1
4888,0
4889,1
4890,0
4891,-1
4892,0
4893,1
4894,0
4895,-1
4896,0
4897,0
4898,1
4899,-1
4900,0
4901,1
4902,0
4903,-1
4904,0
4905,1
4906,0
4907,-1
4908,0
4909,1
4910,0
4911,-1
4912,0
4913,0
4914,1
4915,0
4916,-1
4917,1
4918,0
4919,1
4920,0
4921,-1
4922,0
4923,1
4924,0
4925,-1
4926,0
4927,1
4928,0
4929,1
4930,0
4931,-1
4932,0
4933,0
4934,1
4935,-1
4936,0
4937,1
4938,0
4939,-1
4940,0
4941,1
4942,0
4943,-1
4944,0
4945,1
4946,0
4947,1
4948,0
4949,-1
4950,0
4951,1
4952,0
4953,1
4954,0
4955,1
4956,0
4957,1
4958,0
4959,-1
4960,0
4961,1
4962,0
4963,-1
4964,0
4965,1
4966,0
4967,-1
4968,0
4969,-1
4970,0
4971,1
4972,0
4973,1
4974,0
4975,-1
4976,0
4977,1
4978,0
4979,1
4980,0
4981,1
4982,0
4983,-1
4984,0
4985,1
4986,0
4987,1
4988,0
4989,-1
4990,0
4991,1
4992,0
4993,-1
4994,0
4995,-1
4996,0
4997,1
4998,0
4999,-1
5000,0
5001,1
5002,0
5003,-1
5004,0
5005,1
5006,0
5007,-1
5008,0
5009,1
5010,0
5011,-1
5012,0
5013,1
5014,0
5015,-1
5016,0
5017,1
5018,0
5019,-1
5020,0
5021,-1
5022,0
5023,1
5024,0
5025,1
5026,0
5027,-1
5028,0
5029,-1
5030,0
5031,1
5032,0
5033,1
5034,0
5035,0
5036,1
5037,1
5038,0
5039,-1
5040,0
5041,1
5042,0
5043,-1
5044,0
5045,-1
5046,0
5047,1
5048,0
5049,-1
5050,0
5051,-1
5052,0
5053,-1
5054,0
5055,0
5056,1
5057,1
5058,0
5059,1
5060,0
5061,-1
5062,0
5063,1
5064,0
5065,1
5066,0
5067,0
5068,1
5069,-1
5070,0
5071,1
5072,0
5073,-1
5074,0
5075,-1
5076,0
5077,1
5078,0
5079,0
5080,1
5081,1
5082,0
5083,-1
5084,0
5085,-1
5086,0
5087,1
5088,0
5089,1
5090,0
5091,-1
5092,0
5093,-1
5094,0
5095,1
5096,0
5097,0
5098,1
5099,1
5100,0
5101,-1
5102,0
5103,0
5104,-1
5105,1
5106,0
5107,-1
5108,0
5109,-1
5110,0
5111,-1
5112,0
5113,0
5114,1
5115,1
5116,0
5117,-1
5118,0
5119,0
5120,-1
5121,-1
5122,0
5123,-1
5124,0
5125,-1
5126,0
5127,-1
5128,0
5129,1
5130,0
5131,-1
5132,0
5133,1
5134,0
5135,1
5136,0
5137,1
5138,0
5139,-1
5140,0
5141,-1
5142,0
5143,1
5144,0
5145,-1
5146,0
5147,0
5148,-1
5149,0
5150,0
5151,1
5152,1
5153,0
5154,1
5155,0
5156,-1
5157,0
5158,-1
5159,0
5160,1
5161,0
5162,-1
5163,0
5164,1
5165,0
5166,1
5167,0
5168,1
5169,0
5170,-1
5171,0
5172,1
5173,0
5174,-1
5175,0
5176,1
5177,0
5178,-1
5179,0
5180,1
5181,0
5182,-1
5183,0
5184,1
5185,0
5186,-1
5187,0
5188,0
5189,1
5190,-1
5191,0
5192,1
5193,0
5194,1
5195,0
5196,-1
5197,0
5198,1
5199,0
5200,-1
5201,0
5202,1
5203,0
5204,1
5205,0
5206,1
5207,0
5208,-1
5209,0
5210,0
5211,1
5212,1
5213,0
5214,-1
5215,0
5216,1
5217,0
5218,-1
5219,0
5220,1
5221,0
5222,-1
5223,0
5224,1
5225,0
5226,0
5227,-1
5228,1
5229,0
5230,1
5231,0
5232,1
5233,0
5234,-1
5235,0
5236,1
5237,0
5238,-1
5239,0
5240,-1
5241,0
5242,1
5243,0
5244,-1
5245,0
5246,-1
5247,0
5248,1
5249,0
5250,-1
5251,0
5252,0
5253,-1
5254,0
5255,1
5256,1
5257,0
5258,-1
5259,0
5260,1
5261,0
5262,-1
5263,0
5264,0
5265,1
5266,1
5267,0
5268,-1
5269,0
5270,1
5271,0
5272,0
5273,1
5274,1
5275,0
5276,-1
5277,0
5278,1
5279,0
5280,1
5281,0
5282,-1
5283,0
5284,-1
5285,0
5286,0
5287,1
5288,0
5289,-1
5290,-1
5291,0
5292,1
5293,0
5294,1
5295,0
5296,-1
5297,0
5298,1
5299,0
5300,1
5301,0
5302,-1
5303,0
5304,-1
5305,0
5306,1
5307,0
5308,1
5309,0
5310,-1
5311,0
5312,-1
5313,0
5314,-1
5315,0
5316,1
5317,0
5318,1
5319,0
5320,-1
5321,0
5322,-1
5323,0
5324,1
5325,0
5326,0
5327,-1
5328,-1
5329,0
5330,-1
5331,0
5332,1
5333,0
5334,-1
5335,0
5336,1
5337,0
5338,1
5339,0
5340,-1
5341,0
5342,1
5343,0
5344,-1
5345,0
5346,1
5347,0
5348,-1
5349,0
5350,1
5351,0
5352,0
5353,1
5354,-1
5355,0
5356,1
5357,0
5358,-1
5359,0
5360,-1
5361,0
5362,0
5363,1
5364,-1
5365,0
5366,1
5367,0
5368,-1
5369,0
5370,1
5371,0
5372,-1
5373,0
5374,-1
5375,0
5376,0
5377,-1
5378,-1
5379,0
5380,1
5381,0
5382,0
5383,-1
5384,-1
5385,0
5386,1
5387,0
5388,-1
5389,0
5390,-1
5391,0
5392,1
5393,0
5394,-1
5395,0
5396,1
5397,0
5398,-1
5399,0
5400,1
5401,0
5402,0
5403,-1
5404,-1
5405,0
5406,0
5407,1
5408,0
5409,-1
5410,-1
5411,0
5412,0
5413,1
5414,0
5415,-1
5416,-1
5417,0
5418,1
5419,0
5420,-1
5421,0
5422,-1
5423,0
5424,-1
5425,0
5426,1
5427,0
5428,1
5429,0
5430,0
5431,-1
5432,-1
5433,0
5434,1
5435,0
5436,1
5437,0
5438,-1
5439,0
5440,1
5441,0
5442,1
5443,0
5444,-1
5445,0
5446,1
5447,0
5448,-1
5449,0
5450,1
5451,0
5452,1
5453,0
5454,-1
5455,0
5456,1
5457,0
5458,-1
5459,0
5460,1
5461,0
5462,-1
5463,0
5464,1
5465,0
5466,-1
5467,0
5468,1
5469,0
5470,-1
5471,0
5472,1
5473,0
5474,1
5475,0
5476,-1
5477,0
5478,-1
5479,0
5480,1
5481,0
5482,-1
5483,0
5484,0
5485,-1
5486,1
5487,0
5488,1
5489,0
5490,1
5491,0
5492,-1
5493,0
5494,0
5495,1
5496,-1
5497,0
5498,-1
5499,0
5500,1
5501,0
5502,0
5503,-1
5504,1
5505,0
5506,-1
5507,0
5508,-1
5509,0
5510,1
5511,0
5512,-1
5513,0
5514,1
5515,0
5516,0
5517,-1
5518,-1
5519,0
5520,-1
5521,0
5522,1
5523,0
5524,1
5525,0
5526,1
5527,0
5528,-1
5529,0
5530,-1
5531,0
5532,1
